  0.00  4.71  6.22  6.95  7.84  9.44 10.28  9.97  9.23  9.13 10.28  9.30  8.78  7.75  7.11  6.82  6.46  6.52  6.56  6.74  6.30  7.87  6.93  5.40  5.40  5.59  0.00  0.00  0.00  0.00  0.00  0.00  3.59  7.22  7.22  7.22  6.76  7.61  8.31 10.62 10.91 10.93  9.00  0.00  4.63 12.53 16.06 15.90 17.00 16.22 15.77 12.05 11.41  9.93  9.09  9.94 10.21 10.06  7.98 10.92 10.67 10.88 11.92 12.73 11.99 11.14 10.04  9.81 10.10 10.03 10.56 12.85 15.01 17.83 30.11 33.91 32.68 26.44 26.19 25.38 27.15 22.80 26.59 24.98 24.13 27.52 28.06 27.31 23.19 23.51 23.30 24.75 25.30 25.43 27.03 27.42 27.32 27.41 26.95 25.86 27.29 29.12 29.84 28.41 29.98 30.34 32.13 35.55 34.69 33.53 32.70 32.88 29.76 31.94 25.30 16.49 23.70 24.82 26.53 14.07 11.62 11.72 10.31  8.68  7.28  7.81 10.81 14.04 13.61 13.31 13.01 11.99 10.90 10.65  9.56  8.98  7.85  9.86 11.12 10.10  9.24  8.92  9.52  9.94  9.49  9.04 10.82 12.82 12.58 12.51 11.68 11.52 10.60  8.85  8.41  7.53  7.55  7.65  7.92  8.08  8.52  9.34  9.52  9.05  8.40  8.32  8.35  7.73  4.01  8.47 15.08 15.37 14.47 13.49 11.94  9.53  8.66  7.86  7.24  7.15  7.23  7.72  8.55  9.32  9.52  9.15  8.79  9.79  9.83  9.64  9.40  9.16 13.78 13.47 12.89 11.65 11.69 12.48 13.11 15.68 16.97 16.29  8.36  8.37  7.24  0.00  9.67  9.59  9.70 13.32 11.96 12.03
  6.00  5.34  6.32  7.57  8.13  9.67  9.90  9.43  9.68 10.06 11.15  9.78  9.16  8.25  7.80  7.30  6.83  6.80  6.52  6.82  6.38  6.90  6.88  7.84  6.96  7.08  7.61  6.56  6.10  6.10  6.11  5.03  3.80  7.10  7.11  7.22  6.76  7.61  8.31 10.22 10.43 10.36  8.62  7.00  5.27 11.99 15.81 15.04 16.54 15.66 16.22 13.09 13.28 15.28 11.36 10.68  9.46  8.63  8.66 10.38 10.55 10.95 11.08 11.74 11.34 10.50  9.36  8.88  8.79  8.31  7.60  9.51 11.03 21.53 33.21 34.59 31.42 26.17 24.21 23.75 27.09 26.65 31.15 30.27 29.47 32.73 34.58 32.86 24.89 23.79 24.41 25.23 27.30 29.29 30.60 29.30 27.56 26.22 25.80 25.47 27.97 30.11 30.14 29.82 31.90 31.89 32.12 31.15 30.91 33.37 32.72 33.70 26.93 27.83 26.08 24.58 28.34 27.35 22.67 20.14 18.45 15.82 13.92  9.61  9.75  9.06  9.44 11.12 12.06 12.68 13.34 11.93 11.60 12.72 12.25 12.64 11.79 12.56 11.63 10.50  9.62  9.05  9.37  9.21  9.02  8.95 10.41 11.18 13.49 14.39 15.04 13.13 11.74  9.48  8.99  7.86  8.01  8.17  8.55  9.02  9.94 10.60 10.48  9.64  8.92  8.65  8.50  7.77  4.01  7.46  7.32 10.38 11.96 12.00 11.75 10.47 10.30  9.65 10.26  9.70  9.18  8.07  7.86  8.11  8.27  8.40  8.54 10.01 10.39 10.19 10.64 10.83 12.50 12.09 12.24 11.30 11.16 12.08 12.83 15.70 17.00 15.84  7.72  7.66  7.21  6.96  7.57  7.12 19.70 19.28 19.30 15.00
  9.56  8.89  7.48  7.73  8.37  9.59 10.16  9.58  7.37 10.23 12.10 11.42  9.95  8.35  6.71  6.83  6.82  7.45  7.00  6.96  6.36  6.56  6.45  6.89  6.44  6.77  7.11  6.64  5.91  5.91  5.61  5.03  3.80  7.10  7.01  6.94  7.96  7.71  7.74  8.54  9.20  7.96  6.58  5.37  6.82 11.22 14.10 13.72 16.39 15.54 15.93 11.72  9.23 10.80 10.56 10.26  9.22  8.93  8.81 10.30 11.16 11.36 10.96 10.86  8.55  7.87  8.47  8.35  7.71  7.28  5.80 13.49 15.62 24.46 27.16 29.10 27.29 25.49 22.03 22.30 24.98 27.09 29.32 28.21 26.65 32.64 37.69 37.25 30.26 27.69 25.97 26.76 28.06 30.94 31.60 30.33 27.01 25.80 25.59 25.15 28.60 28.81 29.89 29.29 30.74 30.63 29.88 28.99 28.25 30.12 29.35 29.07 23.13 24.89 26.61 28.80 28.87 27.41 23.18 22.79 22.12 22.13 21.67 11.46 11.20 10.73  9.57 10.77 11.50 12.46 13.45 11.57 13.35 13.67 13.26 13.59 13.78 14.43 14.29 11.96 10.38  8.90  8.98  8.77  8.68  8.97 10.01 10.66 13.18 14.70 19.15 20.09 19.76 18.55 16.61 13.04  8.58  8.87 10.57 11.96 12.76 12.75 12.44 12.75 10.83 15.16 17.14 16.65 18.25 10.18  9.78 10.72 12.16 12.52 11.89 10.47 10.75 11.25 12.91 15.94 15.68 13.82  6.70  6.62  6.61  6.76  7.38  9.91  9.18  8.78  9.15  9.81 11.22 10.87 10.21  7.51  8.66 10.43 12.16 13.56 13.85  7.57  7.36  7.34  7.04  7.12 10.32 10.09 19.26 19.22 18.00 13.21
  9.56  8.68  6.82  7.87  7.76  8.58  8.10  7.53  7.02  7.41  8.37  8.58 12.07  5.53  5.24  5.59  6.24  6.86  7.04  6.80  6.55  6.57  6.59  7.09  6.72  7.00  7.11  6.64  5.91  5.91  5.61  5.03  4.28  4.81  6.15  6.42  7.08  7.24  6.89  5.86  6.59  6.44  6.18  5.71  6.77  9.95 13.26 13.22 12.90 11.36 10.87 10.48  8.36  9.54 10.45 10.23  9.70 10.18 11.87 13.13 12.71 10.48  9.99 10.62 10.81 10.32  8.46  9.00  8.26  8.81  8.86 12.11 16.62 24.16 26.06 25.50 24.54 24.02 22.40 21.89 24.58 27.80 29.15 28.23 29.25 28.63 32.56 31.30 28.89 27.68 26.28 27.94 29.27 33.03 34.16 33.77 34.30 27.99 29.58 27.83 28.30 28.04 28.02 28.84 29.20 29.67 28.47 27.28 27.89 33.54 33.63 30.13 21.57 25.08 27.87 29.76 29.08 27.64 23.92 22.63 22.36 23.22 24.53 15.83 15.15 12.88 11.87 10.60 10.78 10.87 10.82 13.04 15.21 14.11 13.34 13.71 13.95 14.28 13.30 11.13 10.01  9.13  9.24  9.04  8.98  9.44  9.31  9.73 11.18 12.89 20.01 24.77 26.40 24.95 20.38 15.09 10.35  9.76 12.62 15.10 18.29 18.05 16.33 15.68 12.02 13.15 13.04 14.50 16.65 13.28 10.82 11.18 12.49 13.28 12.52 10.87 11.24 13.14 13.85 13.10  9.75  7.69  6.94  6.66  6.65  6.71  7.32  7.79  6.95  7.30  8.09  9.03  9.03  8.88  7.82  7.53  7.21  6.67  6.67  6.22  6.74  7.45  7.34  7.32  6.98  7.12 10.32 10.16  7.79  6.65  8.80  8.83
  9.56  9.59  8.67  8.15  7.27  9.16 11.59 11.85  0.00  0.00  0.00  0.00  8.15  9.20  9.02  7.72  6.75  6.75  6.48  5.79  6.59  6.56  6.93  7.33  8.03  7.99  7.90  6.83  5.77  5.77  5.27  5.72  6.13  6.23  6.99  7.02  7.41  7.31  6.67  5.92  6.27  6.35  6.15  5.70  6.75  9.65 12.81 12.95 12.82 11.60 10.76  9.64  8.48  9.01  9.96  9.97  9.78 11.23 12.74 13.57 11.69 10.22 10.13 10.52 10.52 10.09  9.79 10.78 10.99 11.46 11.60 15.44 17.33 20.33 24.08 24.02 24.87 24.04 22.26 23.44 25.45 28.74 27.61 24.91 25.37 25.38 27.29 26.48 28.17 26.68 26.96 27.81 28.53 29.94 31.66 33.50 45.04 44.97 43.74 29.36 28.22 27.97 28.02 27.90 27.68 27.66 27.49 25.43 26.49 34.57 36.27 26.78 22.72 26.65 29.51 30.28 27.87 26.79 24.47 23.26 22.15 23.79 25.22 22.07 20.69 16.56 13.78 12.54 12.75 11.50 12.39 13.75 14.23 12.59 11.40 12.18 13.56 14.56 13.76 11.45  9.90  9.32  9.33  9.06  8.74  8.91  8.98  9.33  9.20 10.59 18.23 26.09 28.52 24.84 19.04 13.52 10.20  9.82 13.29 17.04 20.43 19.11 18.29 17.43 12.58 10.57 10.98 12.64 15.71 13.93 12.28 11.56 12.34 12.63 11.97 11.04 11.04 13.44 13.01 12.89  9.98  8.91  7.19  6.61  6.52  6.96  6.75  6.76  6.61  6.87  7.09  7.60  7.68  7.79  7.60  7.24  7.02  6.59  6.84  6.73  7.89  8.00  7.77  7.41  6.89  7.11 10.32 10.25  7.03  6.40  7.56  7.72
  9.00  8.53  8.24  8.12  7.24 10.77 11.33 11.61  0.00  0.00  0.00  0.00  8.15  9.20  9.16  9.32  6.18  4.70  8.88  8.61  8.81  8.50  8.42  8.28  8.37  8.72  8.29  7.02  5.68  5.23  5.28  5.68  5.87  6.20  7.03  7.33  7.33  6.93  6.10  5.73  5.05  4.77  5.02  5.62  6.25  8.42 12.18 12.81 12.74 11.90 10.62  9.56  8.49  8.39  9.14  9.32 10.35 12.04 13.79 13.26 11.07  9.68  9.83 10.65 10.81 10.73  9.92 10.04 10.07 10.96 11.93 15.85 17.41 19.21 21.73 21.86 23.52 22.47 20.60 22.35 24.99 27.73 27.53 24.88 27.52 28.84 26.71 25.71 26.33 25.22 27.09 27.75 29.26 29.49 31.76 33.64 43.39 42.42 40.40 30.79 29.63 29.42 29.92 29.10 28.36 26.57 26.50 24.67 29.06 36.86 35.01 31.16 28.34 30.62 30.42 30.31 27.88 27.40 25.48 25.02 22.95 23.83 24.73 23.60 23.43 20.81 19.29 15.61 15.63 16.10 15.28 13.96 13.48 12.09 11.02 11.02 11.41 13.05 12.20 10.81  9.37  9.51  9.54  9.09  8.75  8.48  8.69  9.10  9.06 10.04 13.99 18.16 19.85 17.81 14.31 10.11  9.49  9.52 12.46 15.76 18.66 18.13 19.19 19.03 11.25  8.54  8.52 11.20 15.15 14.99 12.41 10.44 11.01 10.72 10.93 10.55 11.23 13.00 11.90 11.66  9.61  9.64  7.44  6.49  6.41  7.04  7.42  7.04  6.79  7.06  6.78  6.61  6.41  6.77  7.10  6.94  6.75  6.49  6.68  6.66  7.97  9.21  9.01  8.45  6.65  6.00  9.94  9.94  6.85  6.24  6.49  6.56
  9.00  8.55  8.83  8.42  8.20  9.60 10.81 11.61  0.00  0.00  0.00  0.00  8.15  9.20  9.16  9.32  6.18  9.67  9.22  8.99  8.75  8.39  8.31  8.26  8.31  8.67  7.19  5.69  4.90  4.35  4.75  4.89  5.41  5.73  6.69  7.32  7.56  6.88  5.78  5.81  5.12  7.03  3.67  4.25  7.81  7.74 12.86 12.93 12.26 11.77 10.74 10.40  9.40  8.77  8.62  8.67  9.75 11.53 12.69 11.82  9.78  9.74  9.82 10.37 10.38 10.86 10.41 10.44 10.03 10.65 11.95 15.92 17.50 18.59 19.70 19.99 22.42 21.58 20.35 17.91 21.27 25.24 25.91 24.17 26.35 28.00 31.10 31.20 31.39 26.31 26.89 27.95 29.66 29.25 29.82 30.86 39.91 39.64 38.79 30.20 28.51 27.34 28.62 28.23 28.46 28.45 29.32 26.43 31.50 34.42 31.51 29.92 29.41 31.47 29.52 29.57 29.64 29.64 27.37 26.64 24.47 24.43 24.29 23.53 24.11 22.16 22.19 20.92 20.99 20.04 16.13 14.02 12.36 11.13 10.76 11.24 12.19 13.78 12.71 11.24  9.51  9.43  9.18  8.68  8.60  8.30  8.42  8.96  9.01  9.19 10.62 12.46 14.24 13.45 11.44  9.33  8.46  9.31 11.13 13.88 16.52 16.14 17.39 14.81  7.44  7.38  7.39 10.16 13.91 14.01 11.33  9.17  8.89  8.78  9.33 10.18 10.72 11.45 10.83 10.48  9.52  9.57  7.27  6.54  6.38  7.09  7.37  7.23  7.06  6.69  6.22  6.07  6.20  6.36  6.55  6.45  6.51  6.54  6.81  7.17  8.37  9.52  9.64  7.95  0.00 11.93 16.60 16.60 11.39  6.33  6.53  6.60
  9.00  7.74  8.79  9.17  9.31  9.10  8.60  7.99  0.00  0.00  0.00  0.00  7.00  7.00  6.54  6.95  6.91  7.81  9.19  8.97  8.56  7.71  7.79  7.96  7.95  8.07  6.91  5.48  4.83  4.72  5.09  5.36  5.52  5.64  6.11  6.94  7.24  6.28  5.10  5.24  6.75  7.51  3.67  4.75  8.40  8.01  9.13  9.76  8.99  9.82 10.33 10.86 10.61  9.77  9.25  9.32 10.02 10.34 10.57 10.13  9.70  9.53  9.37 10.08 10.42 11.84 11.56 11.14  9.77 10.15 12.48 15.84 18.50 18.81 16.47 18.18 20.00 19.90 17.60 14.52 15.83 21.27 23.36 23.50 24.80 26.40 33.06 38.80 37.48 31.24 26.93 27.85 30.11 32.02 30.95 30.99 30.63 30.64 30.46 29.46 27.99 27.54 28.29 27.95 27.67 27.88 29.68 29.20 33.01 30.19 27.62 27.95 29.05 30.55 28.85 28.69 29.78 29.19 27.61 27.51 27.09 26.82 24.28 22.12 21.60 21.06 21.25 19.37 17.86 17.18 14.46 12.71 11.47 10.92 12.22 12.93 14.00 15.99 14.75 11.04  9.65  9.04  9.03  8.85  9.55 10.09  9.56 10.04  9.58  9.57  8.30  8.01  9.06 10.36 10.36  9.47  7.92  8.88  9.87 11.53 13.41 14.33 13.73 11.21  8.31  8.13  7.92  9.49 12.74 13.09  9.87  8.45  8.15 10.21 10.70  9.39  9.20  9.35  9.44  9.11  8.72  8.34  7.35  6.68  6.33  6.81  7.38  7.26  7.51  7.24  6.45  6.21  6.34  6.50  6.63  6.57  6.42  6.51  6.56  7.06  7.59  8.39 10.14 11.13 11.29 11.78 14.80 16.12 12.26  7.31  7.57  7.60
  0.00  0.00 10.13  9.56  9.50  9.23  8.83  7.99  8.76  0.00  0.00  0.00  0.00  7.60  7.25  7.29  7.21  7.49  9.53  9.79  9.27  7.69  7.01  6.82  6.72  6.67  6.25  5.50  5.13  5.02  4.91  5.16  5.21  5.25  5.20  5.46  4.92  7.00  7.83  7.77  9.52  9.64 10.27  4.50  7.86  7.71  7.92  9.29  8.66  9.18 10.14 10.80 10.78  9.87  9.24  9.54  9.68  9.80  7.98 11.10 10.71 10.25  9.54  9.70  9.93 11.98 11.94 11.88 10.10 10.29 12.95 15.05 17.33 16.73 16.05 17.41 20.44 20.47 18.33 13.99 16.91 19.60 24.38 24.96 26.64 29.34 36.53 49.49 45.39 36.74 28.81 27.58 28.15 29.99 30.41 31.31 29.58 29.99 29.03 28.16 26.93 26.88 26.54 27.44 27.19 27.69 28.12 28.66 30.79 27.05 26.25 26.28 26.47 29.96 30.84 29.32 29.79 28.34 27.66 27.49 27.50 26.27 21.95 18.99 18.25 17.87 18.40 15.54 13.97 13.24 12.40 11.03 10.05 10.15 12.89 15.24 22.61 23.41 17.14 12.38 10.09  8.73  8.51  8.55 10.55 11.48 11.58 10.77 10.36  9.95  8.33  7.73  7.95  9.66  9.87  9.85  8.05  8.74  8.53  9.58 10.42 11.60 10.80  9.49  8.34  8.23  8.00  9.09 10.55 11.44  9.87  8.68  8.04 10.03 10.42  9.09  8.78  8.84  9.04  8.71  8.57  8.13  7.44  6.85  6.33  6.69  7.18  7.20  7.99  7.52  6.82  6.40  6.53  6.62  6.62  6.50  6.33  6.81  6.73  7.20  7.31  8.31 10.84 11.44 11.47 11.66 13.68 14.80 14.29  9.63  9.49  9.58
  0.00  0.00 11.03 11.01 10.74 10.33  8.80  8.44  8.97 10.21 10.39 10.34  8.91  7.42  7.06  7.02  7.10  7.27  7.96  8.09  7.76  7.11  6.79  6.65  6.61  6.65  6.61  5.77  5.40  5.19  4.91  5.11  5.18  5.20  5.03  4.60  7.00  7.00  7.93  7.81  9.55  9.62 10.21  4.97  7.94  7.91  8.06  9.49 12.65  9.84 10.07  9.32  9.53  9.74  9.77 10.20 10.37 10.78  8.06 11.71 14.25  9.54  9.41 10.60 10.94 12.53 12.31 12.26 10.47 11.10 13.69 14.35 15.65 13.94 14.65 18.64 20.19 20.37 11.83  8.85 16.61 18.30 24.46 26.10 26.72 29.49 31.01 40.80 40.10 37.78 30.74 27.87 26.86 27.67 42.38 44.77 26.60 27.41 27.49 27.85 26.15 25.17 27.37 28.88 27.26 26.50 25.80 26.38 27.61 26.26 26.30 24.85 24.56 29.18 30.92 29.35 27.96 29.82 29.64 29.81 24.64 23.25 18.69 17.14 16.16 15.44 14.63 12.87 11.13 10.04 10.04  9.60  9.47 10.02 13.80 16.22 23.14 23.16 17.63 12.45  9.96  8.35  8.32  8.49 11.29 12.19 12.83 11.61 11.45 10.86  8.33  7.82  7.84  8.20  8.07  7.87  6.99  7.78  7.53  8.55  9.04  9.42  8.78  8.26  8.16  8.36  8.30  8.57  9.19 10.69  9.72  9.21  9.03  9.54  9.60  8.53  7.62  7.50  7.55  7.43  7.79  7.70  7.45  7.00  6.53  6.45  6.38  6.34  7.15  7.25  6.95  6.47  6.61  6.66  6.59  6.56  6.47  6.63  6.44  6.68  6.93  8.86 11.20 11.88 11.76 11.70 12.21 12.95 13.51 12.48 11.71 11.19
  0.00  0.00 10.00 10.00 10.00  7.50  8.52  8.44  9.32 10.00 10.15  8.80  8.65  7.63  7.18  7.04  7.29  7.55  8.25  8.70  7.47  6.70  6.71  6.74  6.71  6.77  6.64  6.09  5.64  5.39  4.82  5.11  5.16  5.31  5.02  5.32  7.00  7.00  7.49  7.58  9.87 10.05 10.11  5.40  7.78  7.87  7.99  8.26 10.29  9.28  9.04  8.45  8.38  9.10  9.91 10.17 10.90  9.11  5.74  5.31 15.01 10.32  9.90 10.07 10.01 10.57 10.49 10.67 10.16 15.12 16.62 15.29 15.64 12.91 15.35  7.56  7.52  7.30  8.06  9.91 15.02 15.60 25.51 26.97 27.65 30.22 30.73 31.54 29.80 38.77 40.49 36.21 28.69 28.56 42.36 43.59 26.61 26.85 27.00 27.05 25.32 25.19 28.72 30.35 27.61 25.99 24.74 25.39 25.26 25.50 25.48 24.38 25.09 26.86 27.99 27.40 25.13 32.21 32.64 32.18 21.04 18.93 15.86 15.45 17.14 17.58 17.90 15.42 13.17 11.01 10.75 10.67 10.03 10.10 11.57 13.81 20.84 20.98 15.53 12.21  9.53  8.05  7.67  7.96 10.07 10.84 11.57 10.59 10.34 10.14  9.12  9.20  9.12  9.28  9.50  7.77  7.38  8.08  7.61  7.85  7.69  7.74  7.50  7.51  7.60  7.69  7.36  8.11  0.00 15.19 10.41 10.18  9.89  9.23  8.59  7.14  7.14  7.13  6.96  6.72  7.52  7.92  7.93  7.81  7.60  7.24  6.57  6.56  6.82  7.05  7.21  6.77  6.82  6.69  6.60  6.55  6.55  6.59  6.34  6.55  6.73 10.28 12.45 12.05 11.72 11.45 12.18 13.02 13.69 13.27 12.50 11.81
  0.00  0.00  0.00  0.00  0.00  6.93  8.21  8.12  9.32  9.96  9.42  8.77  8.67  7.64  7.16  7.00  7.37  7.65  8.27  8.67  7.13  6.65  6.69  6.86  6.83  6.94  6.57  6.88  6.56  5.68  4.74  4.68  4.65  4.66  9.27  9.23  8.41  8.32  7.42  8.12  8.08  7.55  7.55  7.21  7.66  9.01  9.46  9.71 10.26  9.40  9.00  8.55  8.19  9.28 12.36 13.12 13.03  8.08  7.73  8.11  8.74 12.24 12.00 11.17 10.07 10.48 10.82 11.64 12.68 17.96 17.29 14.77 16.47 15.04 18.25  8.91  9.50  8.50  9.13  9.09  9.15  9.39 21.07 25.97 28.99 29.37 30.17 29.98 29.80 38.29 43.47 38.30 31.01 30.68 42.44 43.40 28.46 27.46 26.90 25.83 24.60 27.03 30.39 28.92 26.54 25.67 24.88 25.35 27.76 27.65 25.91 24.42 24.96 25.20 25.63 24.27 24.09 31.76 32.31 30.49 18.10 16.26 14.50 15.27 18.05 18.48 19.60 17.25 15.84 12.67 12.66 13.02 12.59 12.12 11.94 12.45 14.21 13.51 12.94 10.77  9.60  8.43  8.27  8.37  9.22  9.61 10.15 10.08 10.58 10.32  9.60  9.40  9.15  9.65  9.28  8.99  7.52  7.47  7.56  7.50  7.34  7.17  6.97  7.06  7.06  7.23  6.96  0.00  0.00 16.99 12.55 12.85 12.74 12.08 10.19  7.17  7.19  7.35  6.90  6.27  6.10  8.10  8.56  8.75  8.92  7.32  6.55  6.57  6.66  6.88  7.25  6.62  6.73  6.65  6.70  6.77  6.97  6.65  6.29  6.39  6.60 10.39 12.21 12.25 14.22 14.19 14.76 12.59 14.01 13.70 13.49 12.13
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.57  9.38  9.06  8.44  8.62  7.91  7.42  7.04  7.58  7.83  8.34  8.67  6.94  6.50  6.58  6.72  6.68  6.69  6.38  6.24  5.06  4.72  4.72  4.72  4.77  6.60  7.27  7.50  7.53  7.64  7.57  7.24  7.51  7.72  8.16  7.50  7.42  9.06  9.58  9.83 10.55 10.55  9.96  9.12  7.97  8.91 14.92 15.90 15.61  8.40  7.46  7.52  7.82 10.18 11.12 10.61  9.91 11.02 11.63 14.02 14.60 17.74 16.93 14.88 16.02 14.98 17.25  9.26  9.80 10.83  9.74  9.96  9.97  9.44 17.04 24.94 29.57 29.58 29.30 29.30 30.61 36.96 38.49 37.61 30.81 30.99 30.27 29.79 28.81 27.07 27.09 27.29 27.20 28.91 28.03 26.66 25.99 24.78 24.19 25.20 27.84 28.79 28.63 27.28 27.57 25.97 25.11 22.89 24.61 29.02 29.45 28.61 20.24 17.96 18.54 17.58 19.97 18.14 19.65 17.61 16.11 12.86 12.28 13.82 13.76 12.90 11.22 10.70 12.26 11.60 11.96 10.49 10.03  8.87  9.11  9.39  9.72  9.34  9.81 10.03 11.81 12.24 11.98 10.28  9.00  9.60  9.67  9.27  8.88  8.36  8.37  8.01  7.67  7.40  7.10  7.06  7.07  6.99  6.78  6.78  6.65  0.00  8.11  8.07  7.47  8.53  8.31  8.40  7.74  7.73  7.84  7.24  7.06  9.18  9.59  9.61  9.66  7.92  6.61  6.58  6.70  6.84  7.98  8.06  7.39  6.83  6.18  6.15  6.66  6.42  6.12  6.10  6.15  9.53  9.79  9.34 13.80 14.59 16.03 11.90 13.21 13.22 13.92 15.09
  0.00  0.00  0.00 10.53  8.92  8.88  8.88  8.33  0.00  8.87  9.15  9.14 10.05 10.51  9.70  7.82  8.01  7.88  8.16  8.38  7.15  6.72  6.65  6.62  6.59  6.67  6.50  6.67  7.42  0.00  9.15  8.02  7.23  6.95  6.88  6.89  6.95  7.04  7.17  7.53  9.01  9.59  9.86  9.65  7.67  9.22  9.63  9.85 10.61 10.92 10.38 10.03  9.25 10.04 14.94 15.69 14.51  8.77  7.90  7.77  7.94  9.35 10.94 10.82 10.38 11.68 12.28 13.95 13.54 14.31 13.40 12.21 14.34 15.72 17.92 13.24 10.62 11.25 11.91  9.84  9.96  9.49 14.42 23.77 30.30 29.78 29.30 28.83 30.29 30.47 29.82 28.83 30.79 31.36 33.04 32.66 28.38 27.12 28.94 29.31 29.99 29.62 28.64 26.37 25.56 24.49 25.21 25.95 28.38 29.05 29.70 28.72 28.72 26.83 25.76 24.81 26.47 25.67 23.36 25.21 22.54 20.52 19.29 19.53 19.32 14.65 15.19 14.16 13.95 12.06 11.94 12.50 12.33 12.30 12.19 11.31 11.94 10.86 10.71 10.11  9.94  9.38  9.60  9.61 10.25  9.47  9.67 10.48 14.08 15.38 14.36  9.94  8.20  8.72  8.35  7.97  8.63  8.65 10.12 10.51  9.87  8.78  8.29  8.77  9.50  8.77  8.83 10.02 10.19 11.67 10.20  9.81  8.00  8.20  8.44  8.71  8.79  8.79  8.87  7.80  8.04  9.46 10.06 10.05  9.93  8.72  7.52  6.98  6.96  7.13  8.18  8.45  7.59  7.17  6.53  6.81  8.47  6.52  6.26  7.31  6.53  6.53  6.40  7.62  9.42 14.76 15.62 15.08 12.93 13.74 14.21 15.05
  0.00  0.00  0.00 10.20  9.38  9.35  9.33  9.02  8.72  8.82  7.65  7.50  8.52  8.92  9.53  8.71  8.75  8.93  9.18  8.60  7.91  7.29  6.88  6.40  6.40  6.48  6.54  6.68  7.42  0.00  8.54  7.70  7.34  7.05  6.93  6.98  7.00  7.02  6.92  6.98  8.30  9.46 10.29 10.42  9.35  8.61  9.37  9.81 11.21 12.18 11.78 10.95 10.08 10.12 12.08 12.19 12.09  9.21  8.19  7.78  7.80  8.93  9.99 10.47 10.54 11.92 12.27 13.17 12.17 12.30 11.79 11.41 13.30 16.01 18.49 19.54 11.03 10.40 11.03  9.13  9.57  8.67  7.84 21.14 30.15 29.67 28.85 28.49 29.20 29.60 29.02 28.86 30.41 31.88 34.38 33.32 26.28 28.25 30.46 30.00 29.03 28.50 28.09 26.64 26.41 24.42 25.40 25.77 27.02 27.68 28.97 28.19 27.56 25.78 25.22 26.12 28.37 28.01 25.31 24.82 21.84 20.44 20.44 21.48 18.69 13.29 11.35 11.28 11.24 11.53 11.48 12.66 12.36 13.19 12.87 12.98 11.37 10.20  9.91 10.12 10.04  9.50  9.66  8.97 10.03  9.46  9.83 10.45 14.17 15.12 14.25 10.16  7.88  8.19  7.90  7.67  8.55  8.71 10.42 10.91 10.46 10.00  9.37 10.11  9.99  9.66  9.28 10.14  9.83 11.45 10.50  9.62  8.29  7.96  8.18  8.43  8.76  8.79  9.32  7.44  7.85  7.66 10.63 10.80 10.52  8.72  8.03  6.98  6.95  7.09  7.88  7.89  7.32  7.17  6.80  7.73  9.42  8.09  7.37  7.51  6.53  6.56  6.46  7.75  9.80 15.08 15.48 14.86 12.28 13.29 13.95 14.86
  0.00 10.00 10.00 10.18  9.45  9.43  9.41  9.09  8.72  8.58  6.95  6.76  7.57  7.95  8.99  8.75  8.81  8.93  8.47  8.80  8.72  8.75  8.08  7.17  6.58  6.70  6.90  7.15  7.42  0.00  8.38  7.52  7.23  7.00  7.13  7.35  7.46  7.30  7.14  7.56  8.64  9.63 10.25 10.77 10.58  9.00  8.72  8.56  8.81 10.01 10.01 10.66 10.28 10.25  9.67  9.80 10.79 10.37  9.69  8.31  8.32  9.67 10.61 10.57 10.54 10.94 11.85 11.77 10.71  9.66  9.38 10.08 16.03 18.95 22.25 21.21 19.64  9.91  9.95  8.39  8.89  8.53  8.23 18.06 25.27 27.38 28.59 29.23 29.74 29.09 28.84 28.85 30.22 31.44 32.29 30.16 29.60 28.75 30.71 30.00 29.02 26.98 26.72 26.48 27.19 25.60 25.34 25.32 26.29 27.92 27.50 26.20 25.34 25.09 25.36 26.59 29.03 29.26 26.82 21.85 16.88 15.95 15.25 17.56 15.35 12.41  9.37  9.55  9.85 10.89 11.54 12.62 12.51 13.21 12.66 14.70 13.87 12.81 10.26  9.62  9.67  9.58  8.90  7.70  8.54  8.82  9.15  9.45 12.04 12.10 10.80  8.28  7.31  7.47  7.47  7.34  8.01  8.14  9.74 10.74 10.68 10.63 10.05 10.91 10.75 10.03  9.28 10.16  9.83 11.45 10.35  9.47  8.33  8.32  8.81  9.73 10.10 10.29 10.89 12.65 14.48 11.09 12.50 11.65 11.01  9.43  9.73  9.24  9.62  8.39  8.84  8.36  7.80  7.57  7.50  8.09  8.41  7.26  6.98  6.73  6.38  6.48  6.31  7.21  8.35 13.13 13.30 13.00 12.16 13.05 13.71 14.29
